日時,レジーム,戦略,現金(円),評価額(円),総資産(円),損益(円),損益率(%),建玉率(%)
2026-08-22 08:31:00,強気,分散保有,12,1115790,1115801,115801,11.58,100.0
2026-08-22 08:40:33,強気,分散保有,12,1111075,1111087,111087,11.11,100.0
2026-08-22 09:01:18,強気,分散保有,12,1106947,1106958,106958,10.70,100.0
2026-08-22 09:31:00,強気,分散保有,12,1106627,1106638,106638,10.66,100.0
2026-08-22 10:01:16,強気,分散保有,12,1106043,1106055,106055,10.61,100.0
2026-08-22 10:31:04,強気,分散保有,12,1112341,1112353,112353,11.24,100.0
2026-08-22 10:51:26,強気,分散保有,22962,1092740,1115702,115702,11.57,97.9
2026-08-22 11:01:12,強気,分散保有,22962,1090550,1113512,113512,11.35,97.9
2026-08-22 11:31:03,強気,分散保有,22962,1099010,1121972,121972,12.20,98.0
2026-08-22 12:01:15,強気,分散保有,22962,1107371,1130333,130333,13.03,98.0
2026-08-22 12:08:29,強気,分散保有,22962,1109039,1132001,132001,13.20,98.0
2026-08-22 12:31:00,強気,分散保有,22962,1119157,1142119,142119,14.21,98.0
2026-08-22 12:57:29,強気,分散保有,22962,1116660,1139622,139622,13.96,98.0
2026-08-22 13:01:15,強気,分散保有,22962,1116439,1139401,139401,13.94,98.0
2026-08-22 13:31:06,強気,分散保有,22962,1121417,1144379,144379,14.44,98.0
2026-08-22 13:51:00,強気,分散保有,22962,1141429,1164391,164391,16.44,98.0
2026-08-22 14:01:09,強気,分散保有,22962,1140783,1163745,163745,16.37,98.0
2026-08-22 14:31:01,強気,分散保有,22962,1086582,1109544,109544,10.95,97.9
2026-08-22 14:43:55,強気,分散保有,22962,1083005,1105967,105967,10.60,97.9
2026-08-22 15:01:18,強気,分散保有,22962,1088422,1111384,111384,11.14,97.9
2026-08-22 15:02:17,強気,分散保有,22962,1088422,1111384,111384,11.14,97.9
2026-08-22 15:31:04,強気,分散保有,22962,1092476,1115438,115438,11.54,97.9
2026-08-22 16:00:23,強気,分散保有,22962,1096375,1119338,119338,11.93,97.9
2026-08-22 16:01:18,強気,分散保有,22962,1096375,1119338,119338,11.93,97.9
2026-08-22 16:31:06,強気,分散保有,22962,1104879,1127841,127841,12.78,98.0
2026-08-22 16:46:45,強気,分散保有,22962,1101808,1124770,124770,12.48,98.0
2026-08-22 17:01:13,強気,分散保有,22962,1096219,1119181,119181,11.92,97.9
2026-08-22 17:10:59,強気,分散保有,22962,1090384,1113346,113346,11.33,97.9
2026-08-22 17:31:04,強気,分散保有,22962,1083381,1106344,106344,10.63,97.9
2026-08-22 17:49:01,強気,分散保有,22962,1079821,1102783,102783,10.28,97.9
2026-08-22 18:01:25,強気,分散保有,22962,1085455,1108417,108417,10.84,97.9
2026-08-22 18:30:59,強気,分散保有,22962,1083420,1106383,106383,10.64,97.9
2026-08-22 18:44:03,強気,分散保有,22962,1082967,1105930,105930,10.59,97.9
2026-08-22 19:01:17,強気,分散保有,22962,1078676,1101638,101638,10.16,97.9
2026-08-22 19:01:50,強気,分散保有,22962,1078854,1101816,101816,10.18,97.9
2026-08-22 19:31:43,強気,分散保有,22962,1062846,1085808,85808,8.58,97.9
2026-08-22 19:41:46,強気,分散保有,22962,1073237,1096199,96199,9.62,97.9
2026-08-22 20:00:42,強気,分散保有,22962,1070951,1093914,93914,9.39,97.9
2026-08-22 20:01:17,強気,分散保有,22962,1071061,1094023,94023,9.40,97.9
2026-08-22 20:31:00,強気,分散保有,22962,1072575,1095537,95537,9.55,97.9
2026-08-22 20:35:57,強気,分散保有,22962,1074308,1097270,97270,9.73,97.9
2026-08-22 20:58:42,強気,分散保有,22962,1074818,1097780,97780,9.78,97.9
2026-08-22 21:01:18,強気,分散保有,22962,1075341,1098303,98303,9.83,97.9
2026-08-22 21:31:01,強気,分散保有,22962,1085445,1108407,108407,10.84,97.9
2026-08-22 22:01:11,強気,分散保有,22962,1082548,1105510,105510,10.55,97.9
2026-08-22 22:01:52,強気,分散保有,22962,1082548,1105510,105510,10.55,97.9
2026-08-22 22:31:04,強気,分散保有,22962,1080508,1103471,103471,10.35,97.9
2026-08-22 22:45:14,強気,分散保有,22962,1078169,1101131,101131,10.11,97.9
2026-08-22 23:01:15,強気,分散保有,22962,1081471,1104433,104433,10.44,97.9
2026-08-22 23:01:44,強気,分散保有,22962,1081471,1104433,104433,10.44,97.9
2026-08-22 23:31:00,強気,分散保有,22962,1074442,1097404,97404,9.74,97.9
2026-08-22 23:39:44,強気,分散保有,22962,1075230,1098192,98192,9.82,97.9
2026-08-22 23:59:47,強気,分散保有,22962,1065424,1088387,88387,8.84,97.9
2026-08-23 00:01:13,強気,分散保有,22962,1066006,1088969,88969,8.90,97.9
2026-08-23 00:31:05,強気,分散保有,22962,1065554,1088516,88516,8.85,97.9
2026-08-23 00:35:51,強気,分散保有,22962,1066810,1089772,89772,8.98,97.9
2026-08-23 00:57:58,強気,分散保有,288869,797076,1085945,85945,8.59,73.4
2026-08-23 01:01:15,強気,分散保有,288869,797253,1086122,86122,8.61,73.4
2026-08-23 01:31:02,強気,分散保有,288869,801417,1090286,90286,9.03,73.5
2026-08-23 01:42:29,強気,分散保有,288869,802397,1091266,91266,9.13,73.5
2026-08-23 02:00:57,強気,分散保有,288869,803374,1092243,92243,9.22,73.6
2026-08-23 02:01:31,強気,分散保有,288869,803737,1092606,92606,9.26,73.6
2026-08-23 02:30:56,強気,分散保有,288869,803054,1091923,91923,9.19,73.5
2026-08-23 02:36:37,強気,分散保有,288869,801826,1090695,90695,9.07,73.5
2026-08-23 02:58:41,強気,分散保有,288869,803627,1092496,92496,9.25,73.6
2026-08-23 03:01:16,強気,分散保有,288869,803439,1092308,92308,9.23,73.6
2026-08-23 03:31:00,強気,分散保有,288869,804385,1093255,93255,9.33,73.6
2026-08-23 03:49:59,強気,分散保有,288869,802787,1091656,91656,9.17,73.5
2026-08-23 04:01:19,強気,分散保有,288869,803238,1092107,92107,9.21,73.5
2026-08-23 04:31:02,強気,分散保有,288869,804015,1092884,92884,9.29,73.6
2026-08-23 04:36:26,強気,分散保有,288869,804563,1093432,93432,9.34,73.6
2026-08-23 04:58:01,強気,分散保有,288869,806782,1095651,95651,9.57,73.6
2026-08-23 05:01:11,強気,分散保有,288869,806754,1095623,95623,9.56,73.6
2026-08-23 05:31:03,強気,分散保有,288869,805716,1094585,94585,9.46,73.6
2026-08-23 05:41:32,強気,分散保有,288869,804938,1093807,93807,9.38,73.6
2026-08-23 06:00:50,強気,分散保有,288869,804168,1093037,93037,9.30,73.6
2026-08-23 06:01:24,強気,分散保有,288869,804214,1093083,93083,9.31,73.6
2026-08-23 06:31:02,強気,分散保有,288869,801366,1090235,90235,9.02,73.5
2026-08-23 06:36:37,強気,分散保有,288869,800122,1088992,88992,8.90,73.5
2026-08-23 06:58:29,強気,分散保有,288869,796355,1085224,85224,8.52,73.4
2026-08-23 07:01:15,強気,分散保有,288869,795984,1084853,84853,8.49,73.4
2026-08-23 07:31:04,強気,分散保有,288869,800819,1089688,89688,8.97,73.5
2026-08-23 07:39:56,強気,分散保有,288869,799577,1088446,88446,8.84,73.5
2026-08-23 07:59:33,強気,分散保有,288869,799715,1088584,88584,8.86,73.5
2026-08-23 08:01:15,強気,分散保有,288869,799088,1087957,87957,8.80,73.4
2026-08-23 08:30:56,強気,分散保有,288869,799826,1088696,88696,8.87,73.5
2026-08-23 08:35:57,強気,分散保有,288869,799546,1088415,88415,8.84,73.5
2026-08-23 08:58:36,強気,分散保有,288869,801690,1090559,90559,9.06,73.5
2026-08-23 09:31:03,強気,分散保有,288869,802530,1091399,91399,9.14,73.5
2026-08-23 10:01:10,強気,分散保有,288869,810858,1099728,99728,9.97,73.7
2026-08-23 10:31:02,強気,分散保有,288869,808523,1097392,97392,9.74,73.7
2026-08-23 11:00:53,強気,分散保有,288869,807715,1096584,96584,9.66,73.7
2026-08-23 11:01:27,強気,分散保有,288869,807446,1096315,96315,9.63,73.7
2026-08-23 11:30:59,強気,分散保有,288869,801600,1090469,90469,9.05,73.5
2026-08-23 12:01:21,強気,分散保有,288869,803673,1092543,92543,9.25,73.6
2026-08-23 12:16:21,強気,分散保有,288869,802654,1091523,91523,9.15,73.5
2026-08-23 12:31:04,強気,分散保有,288869,801240,1090109,90109,9.01,73.5
2026-08-23 13:01:18,強気,分散保有,288869,799194,1088063,88063,8.81,73.5
2026-08-23 13:05:13,強気,分散保有,288869,799397,1088266,88266,8.83,73.5
2026-08-23 13:31:07,強気,分散保有,288869,798540,1087410,87410,8.74,73.4
2026-08-23 13:53:15,強気,分散保有,288869,791955,1080825,80825,8.08,73.3
2026-08-23 14:01:13,強気,分散保有,288869,791897,1080766,80766,8.08,73.3
2026-08-23 14:30:58,強気,分散保有,288869,791640,1080509,80509,8.05,73.3
2026-08-23 14:46:32,強気,分散保有,288869,789539,1078408,78408,7.84,73.2
2026-08-23 15:01:18,強気,分散保有,288869,788571,1077440,77440,7.74,73.2
2026-08-23 15:16:11,強気,分散保有,288869,786973,1075842,75842,7.58,73.1
2026-08-23 15:31:03,強気,分散保有,288869,789387,1078256,78256,7.83,73.2
2026-08-23 16:01:16,強気,分散保有,288869,788849,1077718,77718,7.77,73.2
2026-08-23 16:06:20,強気,分散保有,288869,789016,1077885,77885,7.79,73.2
2026-08-23 16:31:04,強気,分散保有,288869,791716,1080585,80585,8.06,73.3
2026-08-23 16:48:13,強気,分散保有,288869,789996,1078866,78866,7.89,73.2
2026-08-23 17:01:14,強気,分散保有,288869,789093,1077962,77962,7.80,73.2
2026-08-23 17:31:04,強気,分散保有,288869,793381,1082250,82250,8.23,73.3
2026-08-23 17:50:01,強気,分散保有,288869,797262,1086131,86131,8.61,73.4
2026-08-23 18:01:13,強気,分散保有,288869,795613,1084482,84482,8.45,73.4
2026-08-23 18:31:01,強気,分散保有,288869,796067,1084936,84936,8.49,73.4
2026-08-23 18:44:29,強気,分散保有,288869,795876,1084745,84745,8.47,73.4
2026-08-23 19:01:17,強気,分散保有,288869,796882,1085751,85751,8.58,73.4
2026-08-23 19:01:51,強気,分散保有,288869,796882,1085751,85751,8.58,73.4
2026-08-23 19:31:02,強気,分散保有,288869,799028,1087897,87897,8.79,73.4
2026-08-23 19:42:32,強気,分散保有,288869,799399,1088268,88268,8.83,73.5
2026-08-23 20:00:41,強気,分散保有,288869,798478,1087347,87347,8.73,73.4
2026-08-23 20:01:13,強気,分散保有,288869,798478,1087347,87347,8.73,73.4
2026-08-23 20:31:03,強気,分散保有,288869,803081,1091950,91950,9.20,73.5
2026-08-23 20:36:06,強気,分散保有,288869,803493,1092363,92363,9.24,73.6
2026-08-23 20:58:44,強気,分散保有,288869,805187,1094056,94056,9.41,73.6
2026-08-23 21:01:15,強気,分散保有,288869,804845,1093715,93715,9.37,73.6
2026-08-23 21:31:03,強気,分散保有,288869,802560,1091429,91429,9.14,73.5
2026-08-23 22:01:13,強気,分散保有,288869,803917,1092786,92786,9.28,73.6
2026-08-23 22:03:27,強気,分散保有,288869,804000,1092869,92869,9.29,73.6
2026-08-23 22:31:05,強気,分散保有,288869,810666,1099535,99535,9.95,73.7
2026-08-23 22:46:33,強気,分散保有,288869,809749,1098618,98618,9.86,73.7
2026-08-23 23:01:16,強気,分散保有,288869,810698,1099567,99567,9.96,73.7
2026-08-23 23:04:17,強気,分散保有,288869,811208,1100077,100077,10.01,73.7
2026-08-23 23:31:09,強気,分散保有,288869,810575,1099444,99444,9.94,73.7
2026-08-23 23:41:24,強気,分散保有,288869,809987,1098856,98856,9.89,73.7
2026-08-24 00:01:14,強気,分散保有,288869,806492,1095362,95362,9.54,73.6
2026-08-24 00:01:58,強気,分散保有,288869,806347,1095216,95216,9.52,73.6
2026-08-24 00:30:57,強気,分散保有,288869,807280,1096149,96149,9.61,73.6
2026-08-24 00:37:52,強気,分散保有,288869,807387,1096257,96257,9.63,73.6
2026-08-24 00:59:15,強気,分散保有,288869,808319,1097189,97189,9.72,73.7
2026-08-24 01:01:13,強気,分散保有,288869,807588,1096457,96457,9.65,73.7
2026-08-24 01:31:05,強気,分散保有,288869,808515,1097384,97384,9.74,73.7
2026-08-24 01:44:26,強気,分散保有,288869,809458,1098328,98328,9.83,73.7
2026-08-24 02:01:14,強気,分散保有,288869,809979,1098848,98848,9.88,73.7
2026-08-24 02:03:36,強気,分散保有,288869,810110,1098980,98980,9.90,73.7
2026-08-24 02:31:01,強気,分散保有,288869,808094,1096963,96963,9.70,73.7
2026-08-24 02:35:43,強気,分散保有,288869,806997,1095866,95866,9.59,73.6
2026-08-24 02:57:42,強気,分散保有,288869,807124,1095993,95993,9.60,73.6
2026-08-24 03:01:17,強気,分散保有,288869,807247,1096116,96116,9.61,73.6
2026-08-24 03:31:03,強気,分散保有,288869,808940,1097809,97809,9.78,73.7
2026-08-24 03:49:26,強気,分散保有,288869,808483,1097353,97353,9.74,73.7
2026-08-24 04:01:11,強気,分散保有,288869,808287,1097156,97156,9.72,73.7
2026-08-24 04:31:03,強気,分散保有,288869,807645,1096514,96514,9.65,73.7
2026-08-24 04:36:43,強気,分散保有,288869,807299,1096168,96168,9.62,73.6
2026-08-24 04:57:43,強気,分散保有,288869,809149,1098019,98019,9.80,73.7
2026-08-24 05:01:08,強気,分散保有,288869,808561,1097431,97431,9.74,73.7
2026-08-24 05:31:06,強気,分散保有,288869,808811,1097680,97680,9.77,73.7
2026-08-24 05:40:20,強気,分散保有,288869,808882,1097752,97752,9.78,73.7
2026-08-24 06:00:03,強気,分散保有,288869,808683,1097553,97553,9.76,73.7
2026-08-24 06:01:15,強気,分散保有,288869,808844,1097714,97714,9.77,73.7
2026-08-24 06:31:02,強気,分散保有,288869,814720,1103589,103589,10.36,73.8
2026-08-24 06:37:14,強気,分散保有,288869,816189,1105059,105059,10.51,73.9
2026-08-24 06:58:15,強気,分散保有,288869,813200,1102069,102069,10.21,73.8
2026-08-24 07:01:16,強気,分散保有,288869,812718,1101587,101587,10.16,73.8
2026-08-24 07:31:02,強気,分散保有,288869,812366,1101236,101236,10.12,73.8
2026-08-24 07:39:37,強気,分散保有,288869,811922,1100791,100791,10.08,73.8
2026-08-24 07:59:20,強気,分散保有,288869,811458,1100327,100327,10.03,73.7
2026-08-24 08:01:14,強気,分散保有,288869,811064,1099933,99933,9.99,73.7
2026-08-24 08:31:15,強気,分散保有,288869,810359,1099228,99228,9.92,73.7
2026-08-24 08:36:45,強気,分散保有,288869,812961,1101830,101830,10.18,73.8
2026-08-24 08:58:07,強気,分散保有,288869,811748,1100618,100618,10.06,73.8
2026-08-24 09:01:20,強気,分散保有,288869,812085,1100954,100954,10.10,73.8
2026-08-24 09:31:09,強気,分散保有,288869,805931,1094800,94800,9.48,73.6
2026-08-24 10:01:11,強気,分散保有,288869,809694,1098563,98563,9.86,73.7
2026-08-24 10:31:03,強気,分散保有,288869,806351,1095220,95220,9.52,73.6
2026-08-24 10:58:36,強気,分散保有,288869,802640,1091509,91509,9.15,73.5
2026-08-24 11:01:10,強気,分散保有,288869,801361,1090230,90230,9.02,73.5
2026-08-24 11:31:06,強気,分散保有,288869,806955,1095824,95824,9.58,73.6
2026-08-24 12:01:22,強気,分散保有,288869,805686,1094555,94555,9.46,73.6
2026-08-24 12:17:39,強気,分散保有,288869,803333,1092202,92202,9.22,73.6
2026-08-24 12:31:06,強気,分散保有,288869,802989,1091858,91858,9.19,73.5
2026-08-24 13:01:17,強気,分散保有,288869,801637,1090506,90506,9.05,73.5
2026-08-24 13:29:53,強気,分散保有,288869,804086,1092955,92955,9.30,73.6
2026-08-24 13:31:06,強気,分散保有,288869,803912,1092781,92781,9.28,73.6
2026-08-24 14:01:16,強気,分散保有,288869,801219,1090088,90088,9.01,73.5
2026-08-24 14:25:17,強気,分散保有,288869,804856,1093725,93725,9.37,73.6
2026-08-24 14:31:07,強気,分散保有,288869,805173,1094042,94042,9.40,73.6
2026-08-24 15:01:18,強気,分散保有,288869,804968,1093838,93838,9.38,73.6
2026-08-24 15:24:42,強気,分散保有,288869,806361,1095230,95230,9.52,73.6
2026-08-24 15:31:03,強気,分散保有,288869,806769,1095638,95638,9.56,73.6
2026-08-24 16:01:19,強気,分散保有,288869,808278,1097148,97148,9.71,73.7
2026-08-24 16:31:03,強気,分散保有,288869,810273,1099142,99142,9.91,73.7
2026-08-24 16:44:59,強気,分散保有,288869,807429,1096298,96298,9.63,73.7
2026-08-24 17:01:17,強気,分散保有,288869,807121,1095991,95991,9.60,73.6
2026-08-24 17:30:12,強気,分散保有,288869,802763,1091632,91632,9.16,73.5
2026-08-24 17:31:00,強気,分散保有,288869,802519,1091389,91389,9.14,73.5
2026-08-24 18:01:19,強気,分散保有,288869,805592,1094462,94462,9.45,73.6
2026-08-24 18:30:29,強気,分散保有,288869,808899,1097769,97769,9.78,73.7
2026-08-24 18:31:06,強気,分散保有,288869,809445,1098314,98314,9.83,73.7
2026-08-24 19:01:19,強気,分散保有,288869,810508,1099377,99377,9.94,73.7
2026-08-24 19:22:38,強気,分散保有,288869,813650,1102519,102519,10.25,73.8
2026-08-24 19:31:07,強気,分散保有,288869,813518,1102388,102388,10.24,73.8
2026-08-24 20:01:21,強気,分散保有,288869,810424,1099293,99293,9.93,73.7
2026-08-24 20:12:41,強気,分散保有,288869,811394,1100264,100264,10.03,73.7
2026-08-24 20:31:11,強気,分散保有,288869,812740,1101609,101609,10.16,73.8
2026-08-24 20:45:20,強気,分散保有,288869,821224,1110093,110093,11.01,74.0
2026-08-24 21:01:21,強気,分散保有,288869,817890,1106760,106760,10.68,73.9
2026-08-24 21:16:08,強気,分散保有,288869,816952,1105821,105821,10.58,73.9
2026-08-24 21:31:09,強気,分散保有,288869,818075,1106944,106944,10.69,73.9
2026-08-24 22:01:20,強気,分散保有,288869,825919,1114788,114788,11.48,74.1
2026-08-24 22:17:42,強気,分散保有,288869,826227,1115096,115096,11.51,74.1
2026-08-24 22:31:07,強気,分散保有,288869,824114,1112983,112983,11.30,74.0
2026-08-24 23:01:22,強気,分散保有,288869,818135,1107004,107004,10.70,73.9
2026-08-24 23:26:35,強気,分散保有,288869,822978,1111848,111848,11.18,74.0
2026-08-24 23:31:08,強気,分散保有,288869,823453,1112323,112323,11.23,74.0
2026-08-25 00:01:27,強気,分散保有,288869,826655,1115524,115524,11.55,74.1
2026-08-25 00:23:21,強気,分散保有,288869,829556,1118425,118425,11.84,74.2
2026-08-25 00:31:06,強気,分散保有,288869,833034,1121904,121904,12.19,74.3
2026-08-25 01:01:29,強気,分散保有,288869,821854,1110723,110723,11.07,74.0
2026-08-25 01:16:50,強気,分散保有,288869,826718,1115587,115587,11.56,74.1
2026-08-25 01:31:10,強気,分散保有,288869,828266,1117135,117135,11.71,74.1
2026-08-25 01:59:32,強気,分散保有,288869,820913,1109782,109782,10.98,74.0
2026-08-25 02:01:18,強気,分散保有,288869,821456,1110325,110325,11.03,74.0
2026-08-25 02:31:11,強気,分散保有,288869,816220,1105089,105089,10.51,73.9
2026-08-25 02:47:53,強気,分散保有,288869,815101,1103970,103970,10.40,73.8
2026-08-25 03:01:20,強気,分散保有,288869,816795,1105664,105664,10.57,73.9
2026-08-25 03:31:04,強気,分散保有,288869,822208,1111078,111078,11.11,74.0
2026-08-25 04:00:45,強気,分散保有,288869,820096,1108965,108965,10.90,74.0
2026-08-25 04:01:22,強気,分散保有,288869,820264,1109133,109133,10.91,74.0
2026-08-25 04:31:14,強気,分散保有,288869,819286,1108156,108156,10.82,73.9
2026-08-25 04:45:39,強気,分散保有,288869,819674,1108543,108543,10.85,73.9
2026-08-25 05:01:22,強気,分散保有,288869,820572,1109441,109441,10.94,74.0
2026-08-25 05:11:50,強気,分散保有,288869,820320,1109189,109189,10.92,74.0
2026-08-25 05:31:11,強気,分散保有,288869,818310,1107179,107179,10.72,73.9
2026-08-25 05:49:39,強気,分散保有,288869,821397,1110266,110266,11.03,74.0
2026-08-25 06:01:17,強気,分散保有,288869,821176,1110045,110045,11.00,74.0
2026-08-25 06:31:02,強気,分散保有,288869,822483,1111353,111353,11.14,74.0
2026-08-25 06:44:59,強気,分散保有,288869,823393,1112262,112262,11.23,74.0
2026-08-25 07:01:17,強気,分散保有,288869,824789,1113658,113658,11.37,74.1
2026-08-25 07:03:36,強気,分散保有,288869,824916,1113785,113785,11.38,74.1
2026-08-25 07:31:03,強気,分散保有,288869,823862,1112731,112731,11.27,74.0
2026-08-25 07:45:37,強気,分散保有,288869,825820,1114689,114689,11.47,74.1
2026-08-25 08:01:18,強気,分散保有,288869,823494,1112363,112363,11.24,74.0
2026-08-25 08:06:23,強気,分散保有,288869,823291,1112160,112160,11.22,74.0
2026-08-25 08:31:03,強気,分散保有,288869,827551,1116420,116420,11.64,74.1
2026-08-25 08:37:00,強気,分散保有,288869,827949,1116818,116818,11.68,74.1
2026-08-25 08:59:50,強気,分散保有,288869,827751,1116620,116620,11.66,74.1
2026-08-25 09:01:20,強気,分散保有,288869,828598,1117468,117468,11.75,74.1
2026-08-25 09:31:08,強気,分散保有,288869,830795,1119665,119665,11.97,74.2
2026-08-25 10:01:16,強気,分散保有,288869,843164,1132034,132034,13.20,74.5
2026-08-25 10:31:01,強気,分散保有,288869,844672,1133542,133542,13.35,74.5
2026-08-25 10:53:29,強気,分散保有,288869,840292,1129161,129161,12.92,74.4
2026-08-25 11:01:13,強気,分散保有,288869,838360,1127229,127229,12.72,74.4
2026-08-25 11:31:02,強気,分散保有,288869,849634,1138503,138503,13.85,74.6
2026-08-25 12:01:18,強気,分散保有,288869,845327,1134196,134196,13.42,74.5
2026-08-25 12:13:42,強気,分散保有,288869,847615,1136484,136484,13.65,74.6
2026-08-25 12:31:07,強気,分散保有,288869,846657,1135526,135526,13.55,74.6
2026-08-25 13:01:16,強気,分散保有,288869,844360,1133229,133229,13.32,74.5
2026-08-25 13:02:42,強気,分散保有,288869,844643,1133512,133512,13.35,74.5
2026-08-25 13:31:06,強気,分散保有,288869,843848,1132717,132717,13.27,74.5
2026-08-25 13:55:09,強気,分散保有,288869,842339,1131208,131208,13.12,74.5
2026-08-25 14:01:17,強気,分散保有,288869,842011,1130880,130880,13.09,74.5
2026-08-25 14:31:03,強気,分散保有,288869,848107,1136977,136977,13.70,74.6
2026-08-25 14:48:40,強気,分散保有,288869,847582,1136451,136451,13.65,74.6
2026-08-25 15:01:16,強気,分散保有,288869,848542,1137411,137411,13.74,74.6
2026-08-25 15:31:07,強気,分散保有,288869,847992,1136861,136861,13.69,74.6
2026-08-25 16:01:15,強気,分散保有,288869,842764,1131634,131634,13.16,74.5
2026-08-25 16:09:40,強気,分散保有,288869,847586,1136455,136455,13.65,74.6
2026-08-25 16:31:04,強気,分散保有,288869,847290,1136160,136160,13.62,74.6
2026-08-25 16:59:40,強気,分散保有,288869,838140,1127009,127009,12.70,74.4
2026-08-25 17:01:26,強気,分散保有,288869,838038,1126907,126907,12.69,74.4
2026-08-25 17:31:02,強気,分散保有,288869,842141,1131010,131010,13.10,74.5
2026-08-25 18:01:18,強気,分散保有,288869,838227,1127096,127096,12.71,74.4
2026-08-25 18:01:49,強気,分散保有,288869,838227,1127096,127096,12.71,74.4
2026-08-25 18:31:10,強気,分散保有,288869,837439,1126309,126309,12.63,74.4
2026-08-25 18:52:43,強気,分散保有,288869,836838,1125707,125707,12.57,74.3
2026-08-25 19:01:20,強気,分散保有,288869,831598,1120467,120467,12.05,74.2
2026-08-25 19:31:09,強気,分散保有,288869,832683,1121552,121552,12.16,74.2
2026-08-25 19:50:57,強気,分散保有,288869,834028,1122897,122897,12.29,74.3
2026-08-25 20:01:19,強気,分散保有,288869,833926,1122795,122795,12.28,74.3
2026-08-25 20:31:04,強気,分散保有,288869,830509,1119378,119378,11.94,74.2
2026-08-25 20:45:20,強気,分散保有,288869,830804,1119674,119674,11.97,74.2
2026-08-25 21:01:21,強気,分散保有,288869,829860,1118729,118729,11.87,74.2
2026-08-25 21:16:47,強気,分散保有,288869,828162,1117031,117031,11.70,74.1
2026-08-25 21:31:08,強気,分散保有,288869,824220,1113090,113090,11.31,74.0
2026-08-25 22:01:21,強気,分散保有,288869,828710,1117579,117579,11.76,74.2
2026-08-25 22:16:02,強気,分散保有,288869,824952,1113822,113822,11.38,74.1
2026-08-25 22:31:10,強気,分散保有,288869,821043,1109912,109912,10.99,74.0
2026-08-25 23:01:22,強気,分散保有,288869,820031,1108900,108900,10.89,73.9
2026-08-25 23:08:27,強気,分散保有,288869,822509,1111378,111378,11.14,74.0
2026-08-25 23:31:07,強気,分散保有,288869,827356,1116225,116225,11.62,74.1
2026-08-26 00:01:44,強気,分散保有,288869,828456,1117325,117325,11.73,74.1
2026-08-26 00:07:07,強気,分散保有,288869,827799,1116668,116668,11.67,74.1
2026-08-26 00:31:11,強気,分散保有,288869,826793,1115662,115662,11.57,74.1
2026-08-26 01:01:23,強気,分散保有,288869,829766,1118636,118636,11.86,74.2
2026-08-26 01:01:55,強気,分散保有,288869,829766,1118636,118636,11.86,74.2
2026-08-26 01:31:09,強気,分散保有,288869,826572,1115441,115441,11.54,74.1
2026-08-26 01:56:45,強気,分散保有,288869,828416,1117285,117285,11.73,74.1
2026-08-26 02:01:25,強気,分散保有,288869,827592,1116461,116461,11.65,74.1
2026-08-26 02:31:09,強気,分散保有,288869,823464,1112333,112333,11.23,74.0
2026-08-26 02:46:42,強気,分散保有,288869,826733,1115602,115602,11.56,74.1
2026-08-26 03:01:25,強気,分散保有,288869,827301,1116170,116170,11.62,74.1
2026-08-26 03:17:16,強気,分散保有,288869,828931,1117800,117800,11.78,74.2
2026-08-26 03:31:19,強気,分散保有,288869,829338,1118207,118207,11.82,74.2
2026-08-26 04:01:25,強気,分散保有,288869,827402,1116271,116271,11.63,74.1
2026-08-26 04:03:59,強気,分散保有,288869,827895,1116764,116764,11.68,74.1
2026-08-26 04:31:05,強気,分散保有,288869,825971,1114840,114840,11.48,74.1
2026-08-26 04:46:57,強気,分散保有,288869,823096,1111965,111965,11.20,74.0
2026-08-26 05:01:27,強気,分散保有,288869,824055,1112924,112924,11.29,74.0
2026-08-26 05:10:59,強気,分散保有,288869,822541,1111410,111410,11.14,74.0
2026-08-26 05:31:08,強気,分散保有,288869,823210,1112080,112080,11.21,74.0
2026-08-26 05:47:34,強気,分散保有,288869,819197,1108066,108066,10.81,73.9
2026-08-26 06:01:16,強気,分散保有,288869,816080,1104950,104950,10.49,73.9
2026-08-26 06:31:05,強気,分散保有,288869,815088,1103957,103957,10.40,73.8
2026-08-26 06:45:06,強気,分散保有,288869,818991,1107860,107860,10.79,73.9
2026-08-26 07:01:20,強気,分散保有,288869,819114,1107984,107984,10.80,73.9
2026-08-26 07:02:42,強気,分散保有,288869,819114,1107984,107984,10.80,73.9
2026-08-26 07:31:03,強気,分散保有,288869,820907,1109776,109776,10.98,74.0
2026-08-26 07:46:30,強気,分散保有,288869,821142,1110011,110011,11.00,74.0
2026-08-26 08:01:15,強気,分散保有,288869,821941,1110810,110810,11.08,74.0
2026-08-26 08:11:12,強気,分散保有,288869,821865,1110734,110734,11.07,74.0
2026-08-26 08:31:05,強気,分散保有,288869,819894,1108763,108763,10.88,73.9
2026-08-26 08:39:44,強気,分散保有,288869,820184,1109053,109053,10.91,74.0
2026-08-26 09:31:06,強気,分散保有,288869,817058,1105927,105927,10.59,73.9
2026-08-26 10:01:22,強気,分散保有,288869,818766,1107636,107636,10.76,73.9
2026-08-26 10:31:04,強気,分散保有,288869,819732,1108601,108601,10.86,73.9
2026-08-26 10:59:39,強気,分散保有,288869,819886,1108755,108755,10.88,73.9
2026-08-26 11:01:19,強気,分散保有,288869,819886,1108755,108755,10.88,73.9
2026-08-26 11:31:04,強気,分散保有,288869,823329,1112198,112198,11.22,74.0
2026-08-26 12:01:22,強気,分散保有,288869,822966,1111835,111835,11.18,74.0
